id,accession,library_strategy,library_layout,instrument_model,taxon_id,scientific_name,lineage,run_accession,nreads,read_average,total_spots,total_bases,size,published
517118,ERX322575,RNA-Seq,PAIRED,Illumina HiSeq 2000,34506,Strongyloides ratti,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR349739,2,100,51695906,10339181200,8516648246,2013-10-21 01:38:00
515053,SRX362869,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1010357,2,101,127880141,25831788482,18340621586,2013-10-10 00:00:00
515052,SRX362868,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1006417,2,101,72565372,14658205144,9700351144,2013-10-10 00:00:00
515044,SRX362860,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1006413,2,101,22229137,4490285674,3213054874,2013-10-10 00:00:00
514848,SRX362687,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1006198,2,101,21746278,4392748156,3097634285,2013-10-10 00:00:00
514847,SRX362686,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1006197,2,101,92914953,18768820506,13065579081,2013-10-10 00:00:00
514816,SRX362655,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1006196,2,101,110955988,22413109576,14177384980,2013-10-10 00:00:00
514815,SRX362654,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1006135,2,101,11056166,2233345532,1534533512,2013-10-10 00:00:00
514319,SRX362186,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,1260986,Pugilina cochlidium,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Gastropoda; Caenogastropoda; Hypsogastropoda; Neogastropoda; Buccinoidea; Melongenidae; Pugilina,SRR1005737,2,76,33772545,5133426840,2979831097,2013-10-05 00:00:00
512757,SRX361116,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,73031,Perna viridis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Mytiloida; Mytiloidea; Mytilidae; Mytilinae; Perna,SRR1005735,2,76,20794585,3160776920,1742142695,2013-10-04 00:00:00
511253,SRX360860,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1003268,2,101,34426904,6954234608,4652450658,2013-10-10 00:00:00
509860,SRX360655,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1003098,2,101,48225301,9741510802,5351587597,2013-10-10 00:00:00
382050,SRX272749,RNA-Seq,PAIRED,Illumina HiSeq 2000,45351,Nematostella vectensis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Cnidaria; Anthozoa; Hexacorallia; Actiniaria; Edwardsiidae; Nematostella,SRR836055,2,76,94680239,14391396328,8759027657,2013-12-02 10:23:16
382049,SRX272748,RNA-Seq,PAIRED,Illumina HiSeq 2000,45351,Nematostella vectensis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Cnidaria; Anthozoa; Hexacorallia; Actiniaria; Edwardsiidae; Nematostella,SRR836054,2,101,61896267,12503045934,7086458452,2013-12-02 10:23:16
382048,SRX272747,RNA-Seq,PAIRED,Illumina HiSeq 2000,45351,Nematostella vectensis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Cnidaria; Anthozoa; Hexacorallia; Actiniaria; Edwardsiidae; Nematostella,SRR836053,2,101,41626572,8408567544,4801290996,2013-12-02 10:23:16
382047,SRX272746,RNA-Seq,PAIRED,Illumina HiSeq 2000,45351,Nematostella vectensis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Cnidaria; Anthozoa; Hexacorallia; Actiniaria; Edwardsiidae; Nematostella,SRR836051,2,76,90783466,13799086832,8431734094,2013-12-02 10:23:16
382046,SRX272745,RNA-Seq,PAIRED,Illumina HiSeq 2000,45351,Nematostella vectensis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Cnidaria; Anthozoa; Hexacorallia; Actiniaria; Edwardsiidae; Nematostella,SRR836050,2,76,60531997,9200863544,5141980879,2013-12-02 10:23:16
382045,SRX272744,RNA-Seq,PAIRED,Illumina HiSeq 2000,45351,Nematostella vectensis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Cnidaria; Anthozoa; Hexacorallia; Actiniaria; Edwardsiidae; Nematostella,SRR836049,2,76,104254898,15846744496,9984391015,2013-12-02 10:23:16
379242,SRX271020,RNA-Seq,PAIRED,Illumina MiSeq,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR833368,2,151,6432737,1942686574,1477074016,2014-01-02 12:56:26
315632,SRX226887,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6233,Panagrellus redivivus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Panagrolaimidae; Panagrellus,SRR678893,2,76,45086997,6853223544,4091854090,2013-02-08 17:32:43
266559,SRX201523,RNA-Seq,PAIRED,Illumina HiSeq 2000,6334,Trichinella spiralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Enoplea; Dorylaimia; Trichocephalida; Trichinellidae; Trichinella,SRR609196,2,73,14481410,2143248680,992075289,2012-10-31 10:06:54
266558,SRX201522,RNA-Seq,PAIRED,Illumina HiSeq 2000,6334,Trichinella spiralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Enoplea; Dorylaimia; Trichocephalida; Trichinellidae; Trichinella,SRR609195,2,73,13064173,1933497604,906545224,2012-10-31 10:06:43
266557,SRX201521,RNA-Seq,PAIRED,Illumina HiSeq 2000,6334,Trichinella spiralis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Enoplea; Dorylaimia; Trichocephalida; Trichinellidae; Trichinella,SRR609194,2,72,14331352,2106708744,988900181,2012-10-31 10:06:48
238511,SRX181518,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR548312,2,80,23760240,3801638400,1828352460,2012-09-04 09:28:35
238510,SRX181517,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR548311,2,80,32472553,5195608480,2525076001,2012-09-04 09:28:35
238509,SRX181516,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR548310,2,76,26040051,3958087752,2878938414,2012-09-04 09:28:35
238508,SRX181515,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR548309,2,76,24364676,3703430752,2639230116,2012-09-04 09:28:35
212400,SRX170733,RNA-Seq,PAIRED,Illumina HiSeq 2000,29159,Crassostrea gigas,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Ostreoida; Ostreoidea; Ostreidae; Crassostrea,SRR526975,2,90,17411345,3134042100,1927513573,2012-09-14 14:19:02
192917,SRX151823,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR504564,2,120,10166982,2440075680,1206815729,2012-11-13 15:09:42
192916,SRX151822,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR504562,2,76,5574786,847367472,592648522,2012-11-13 15:09:42
192911,SRX151817,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR504553,2,120,13618479,3268434960,1759232878,2012-11-13 15:09:42
184763,SRX148581,RNA-Seq,PAIRED,Illumina HiSeq 2000,29159,Crassostrea gigas,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Ostreoida; Ostreoidea; Ostreidae; Crassostrea,SRR497891,2,92,13719859,2524454056,1727879107,2012-12-17 08:53:27
184762,SRX148580,RNA-Seq,PAIRED,Illumina HiSeq 2000,29159,Crassostrea gigas,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Ostreoida; Ostreoidea; Ostreidae; Crassostrea,SRR497890,2,93,15354006,2855845116,1937804302,2012-12-17 08:53:27
183465,SRX147608,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,79327,Schmidtea mediterranea,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Schmidtea,SRR496280,2,101,20805822,4202776044,2414381529,2012-06-04 14:38:29
183464,SRX147607,RNA-Seq,PAIRED,Illumina HiSeq 2000,79327,Schmidtea mediterranea,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Schmidtea,SRR496278,2,101,103349233,20876545066,11735206932,2012-06-04 14:38:29
183463,SRX147606,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,79327,Schmidtea mediterranea,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Rhabditophora; Seriata; Tricladida; Continenticola; Geoplanoidea; Dugesiidae; Schmidtea,SRR496276,2,101,21917357,4427306114,2650249979,2012-06-04 14:38:29
122533,SRX105294,RNA-Seq,PAIRED,Illumina HiSeq 2000,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR363981,2,100,76081136,15216227200,9635784028,2011-12-09 10:17:33
107157,SRX093539,RNA-Seq,PAIRED,Illumina HiSeq 2000,29159,Crassostrea gigas,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Ostreoida; Ostreoidea; Ostreidae; Crassostrea,SRR334340,2,90,20268206,3648277080,2208729814,2013-01-14 15:14:46
107156,SRX093538,RNA-Seq,PAIRED,Illumina HiSeq 2000,29159,Crassostrea gigas,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Ostreoida; Ostreoidea; Ostreidae; Crassostrea,SRR334339,2,90,23330514,4199492520,2433765021,2013-01-14 15:14:45
107038,SRX093420,RNA-Seq,PAIRED,Illumina HiSeq 2000,29159,Crassostrea gigas,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Ostreoida; Ostreoidea; Ostreidae; Crassostrea,SRR334221,2,90,27006399,4861151820,3097357731,2013-01-14 15:11:07
107037,SRX093419,RNA-Seq,PAIRED,Illumina HiSeq 2000,29159,Crassostrea gigas,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Ostreoida; Ostreoidea; Ostreidae; Crassostrea,SRR334220,2,90,27369861,4926574980,3154220351,2013-01-14 15:11:06
107036,SRX093418,RNA-Seq,PAIRED,Illumina HiSeq 2000,29159,Crassostrea gigas,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Ostreoida; Ostreoidea; Ostreidae; Crassostrea,SRR334219,2,90,26175361,4711564980,3138418196,2013-01-14 15:11:04
107035,SRX093417,RNA-Seq,PAIRED,Illumina HiSeq 2000,29159,Crassostrea gigas,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Ostreoida; Ostreoidea; Ostreidae; Crassostrea,SRR334218,2,90,16636541,2994577380,2005563941,2013-01-14 15:11:02
107034,SRX093416,RNA-Seq,PAIRED,Illumina HiSeq 2000,29159,Crassostrea gigas,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Ostreoida; Ostreoidea; Ostreidae; Crassostrea,SRR334217,2,90,19449522,3500913960,2336812284,2013-01-14 15:11:00
107033,SRX093415,RNA-Seq,PAIRED,Illumina HiSeq 2000,29159,Crassostrea gigas,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Ostreoida; Ostreoidea; Ostreidae; Crassostrea,SRR334216,2,90,21227370,3820926600,2548124304,2013-01-14 15:10:58
107032,SRX093414,RNA-Seq,PAIRED,Illumina HiSeq 2000,29159,Crassostrea gigas,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Ostreoida; Ostreoidea; Ostreidae; Crassostrea,SRR334215,2,90,19565349,3521762820,2357422853,2013-01-14 15:10:55
107031,SRX093413,RNA-Seq,PAIRED,Illumina HiSeq 2000,29159,Crassostrea gigas,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Ostreoida; Ostreoidea; Ostreidae; Crassostrea,SRR334214,2,90,17218193,3099274740,2040072761,2013-01-14 15:10:51
107030,SRX093412,RNA-Seq,PAIRED,Illumina HiSeq 2000,29159,Crassostrea gigas,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Ostreoida; Ostreoidea; Ostreidae; Crassostrea,SRR334213,2,90,18597851,3347613180,2213671716,2013-01-14 15:06:16
107029,SRX093411,RNA-Seq,PAIRED,Illumina HiSeq 2000,29159,Crassostrea gigas,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Bivalvia; Pteriomorphia; Ostreoida; Ostreoidea; Ostreidae; Crassostrea,SRR334212,2,90,16878557,3038140260,2003336197,2013-01-14 15:06:08
47188,SRX039749,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR096904,2,120,16896821,4055237040,4123504459,2011-06-17 12:03:58
47187,SRX039748,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR096903,2,120,15285349,3668483760,3730242565,2011-06-17 12:03:58
47186,SRX039747,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR096902,2,120,10166982,2440075680,2481161965,2011-06-17 12:03:58
47185,SRX039746,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR096901,2,114,4577676,1043710128,1062219301,2011-06-17 12:03:58
47184,SRX039745,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR096900,2,76,3852314,585551728,601130534,2011-06-17 12:03:58
47180,SRX039741,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR096896,2,114,5825455,1328203740,1351752396,2011-06-17 12:03:58
47179,SRX039740,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR096895,2,76,5574786,847367472,869902936,2011-06-17 12:03:58
148570,SRX130438,RNA-Seq,PAIRED,Illumina Genome Analyzer II,7209,Loa loa,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Spirurida; Filarioidea; Onchocercidae; Loa,SRR446605,2,76,5738066,872186032,306034558,2012-03-20 23:58:02
126960,SRX109683,RNA-Seq,PAIRED,Illumina HiSeq 2000,6500,Aplysia californica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Gastropoda; Heterobranchia; Euthyneura; Euopisthobranchia; Aplysiomorpha; Aplysioidea; Aplysiidae; Aplysia,SRR385799,3,101,12725010,2672252100,1547762530,2011-11-30 13:42:07
126959,SRX109682,RNA-Seq,PAIRED,Illumina HiSeq 2000,6500,Aplysia californica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Gastropoda; Heterobranchia; Euthyneura; Euopisthobranchia; Aplysiomorpha; Aplysioidea; Aplysiidae; Aplysia,SRR385796,3,101,12302254,2583473340,1520344401,2011-11-30 13:42:06
126958,SRX109681,RNA-Seq,PAIRED,Illumina HiSeq 2000,6500,Aplysia californica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Gastropoda; Heterobranchia; Euthyneura; Euopisthobranchia; Aplysiomorpha; Aplysioidea; Aplysiidae; Aplysia,SRR385794,3,101,11994021,2518744410,1442235393,2011-11-30 13:42:06
126957,SRX109680,RNA-Seq,PAIRED,Illumina HiSeq 2000,6500,Aplysia californica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Gastropoda; Heterobranchia; Euthyneura; Euopisthobranchia; Aplysiomorpha; Aplysioidea; Aplysiidae; Aplysia,SRR385792,3,101,10076809,2116129890,1240221081,2011-11-30 13:42:06
126956,SRX109679,RNA-Seq,PAIRED,Illumina HiSeq 2000,6500,Aplysia californica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Gastropoda; Heterobranchia; Euthyneura; Euopisthobranchia; Aplysiomorpha; Aplysioidea; Aplysiidae; Aplysia,SRR385791,3,101,11711154,2459342340,1412959721,2011-11-30 13:42:06
126955,SRX109678,RNA-Seq,PAIRED,Illumina HiSeq 2000,6500,Aplysia californica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Gastropoda; Heterobranchia; Euthyneura; Euopisthobranchia; Aplysiomorpha; Aplysioidea; Aplysiidae; Aplysia,SRR385790,3,101,11212440,2354612400,1299551409,2011-11-30 13:42:06
126954,SRX109677,RNA-Seq,PAIRED,Illumina HiSeq 2000,6500,Aplysia californica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Gastropoda; Heterobranchia; Euthyneura; Euopisthobranchia; Aplysiomorpha; Aplysioidea; Aplysiidae; Aplysia,SRR385789,3,101,10894325,2287808250,1231116657,2011-11-30 13:42:06
126953,SRX109676,RNA-Seq,PAIRED,Illumina HiSeq 2000,6500,Aplysia californica,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Lophotrochozoa; Mollusca; Gastropoda; Heterobranchia; Euthyneura; Euopisthobranchia; Aplysiomorpha; Aplysioidea; Aplysiidae; Aplysia,SRR385788,3,101,10271190,2156949900,1243317652,2011-11-30 13:42:06
